review_id,booking_id,customer_id,hotel_id,room_id,overall_rating,cleanliness_rating,staff_service_rating,comfort_rating,location_rating,value_rating,review_text,review_date,review_timestamp,platform,booking_status_at_review,helpfulness_score,helpful_votes,unhelpful_votes,total_votes,helpfulness_level,has_response,response_date,response_text,response_by,sentiment,review_length,verification_status,trip_type,created_at,updated_at
e1ba9c6a-235f-4e64-8cfa-5cd549888f6f,ddffc7ed-3f34-408f-b182-1ca8c933d81d,1bf47171-bc88-4af3-8440-54384594bb0d,4802786c-82dd-43e1-9412-75ee46bbbdee,40e34002-f0e2-42a7-9c3c-895cb3dd1760,4.5,4,4,4,4,4,Staff seemed poorly trained and overwhelmed. Great neighborhood with plenty of dining options nearby. Already planning our next visit. Would recommend to friends and family.,2019-07-17,2019-07-17 00:00:00,Hotel Website,CHECKED_OUT,0.9,42,5,47,very_helpful,False,,,,positive,173,Unverified,Business,2019-07-17 00:00:00,2019-07-17 00:28:00
40e2bce9-273a-484e-bde9-0ba6e1c35b3e,fec43284-4e0f-4d1f-be4d-b76300526407,a9f0dc29-3104-49a2-923b-987866924e65,8da04597-1602-4508-ab7a-7c081b52c59e,a76e1645-9ec7-49be-8399-f158f5a7658c,5.0,5,5,5,5,5,Location was inconvenient and noisy. The amenities and service made it a great value. Highly recommended to anyone visiting the area. Would recommend to friends and family.,2019-04-13,2019-04-13 00:00:00,Agoda,CHECKED_OUT,0.13,1,7,8,not_helpful,False,,,,positive,172,Verified,Leisure,2019-04-13 00:00:00,2019-04-13 00:45:00
56334320-c4f6-45e0-8317-b5339aa68360,4dc9822c-df0e-468a-a262-dd78be249b4e,7886a56c-d1d8-4ff0-8db4-a258192c1bd5,13fae215-880f-4dd4-9529-85df3c9ec1d8,a52aacd4-b2f4-4a5b-9e39-0b31e1799221,5.0,5,5,5,5,5,Outstanding service from check-in to check-out. The room was cozy and had everything we needed. Exceeded all our expectations.,2019-10-11,2019-10-11 00:00:00,Other,CHECKED_OUT,0.13,0,6,6,not_helpful,False,,,,positive,126,Unverified,Business,2019-10-11 00:00:00,2019-10-11 00:49:00
aaec777c-0ffc-45bc-8a6f-487d40ad66d5,4df32898-52f5-47b6-a8d7-cc10261e8aa7,3e2f9c2e-aee0-4515-ab14-658fac37718f,17b2b39e-75d8-4b0f-8d44-9537ce323cb3,96e750d2-20e4-40ce-83b1-7a588e625fd3,3.5,4,3,3,4,3,Impeccably clean with attention to every detail. Staff made us feel like VIPs throughout our stay. Might consider returning if improvements are made.,2019-05-27,2019-05-27 00:00:00,Hotel Website,CHECKED_OUT,0.4,16,24,40,somewhat_helpful,False,,,,positive,149,Verified,Business,2019-05-27 00:00:00,2019-05-27 00:57:00
db0bd095-8ca2-452b-98db-a8012ee47955,e9a833f3-e738-42f4-b3c5-16e9e23708dd,3e6622b6-acc3-4d9a-ab2f-ca1ce7507fbb,974b3938-3023-4759-9f8c-daacfda36367,3cd79825-5f92-40e5-a2e7-c761ec6289b4,3.0,3,3,2,2,2,The room was comfortable enough for our stay. Staff were polite and did their job. One of the cleanest hotels I've ever stayed at. Might consider returning if improvements are made.,2019-09-23,2019-09-23 00:00:00,Hotel Website,CHECKED_OUT,0.4,18,27,45,somewhat_helpful,False,,,,positive,181,Verified,Leisure,2019-09-23 00:00:00,2019-09-23 00:24:00
2f27a9f5-687a-43a4-8079-8ede5d7534a0,a0d34290-7788-4b2a-874d-25168a059a43,5b90f919-0e71-421b-b0a6-eb692c64fc92,d743f084-fd74-4205-b68d-acad7a3a34e2,1ba103ce-14a2-45f7-857e-89812e19c25f,4.5,5,5,5,4,5,Impeccably clean with attention to every detail. Exceptionally friendly and helpful staff at every turn. Already planning our next visit. Would recommend to friends and family.,2019-12-27,2019-12-27 00:00:00,TripAdvisor,NO_SHOW,0.7,8,4,12,helpful,False,,,,positive,176,Verified,Business,2019-12-27 00:00:00,2019-12-27 00:50:00
0cd74f88-0067-4b42-be8e-1e4ea80cfb38,c576a6c8-1ac7-466f-a3db-41325129e384,ab754fe5-3034-46a6-9297-0807a9f83ee7,a10e66d8-5c09-4d20-a7c0-e5ec43908492,e9cabfa6-2054-4877-921f-f549e50f50fa,4.0,4,4,4,4,4,Perfect location with easy access to everything. Very comfortable room with perfect temperature control. The cleanliness was outstanding throughout our stay. Would recommend to friends and family.,2019-11-26,2019-11-26 00:00:00,Hotel Website,CHECKED_OUT,0.4,17,27,44,somewhat_helpful,True,2019-11-30,We appreciate your kind words and look forward to welcoming you back soon.,General Manager,positive,196,Verified,Family,2019-11-26 00:00:00,2019-11-26 00:05:00
8e9ffee3-e536-4516-a2c2-020bfc4ef75e,18462522-9b2e-43ee-9c55-86b63490d0ef,7a031680-9cb2-4d35-9169-cfd74405f74d,4802786c-82dd-43e1-9412-75ee46bbbdee,e4b8446b-2d79-4ddd-bf3a-716185125e13,3.0,3,3,3,3,3,Value was average for this type of hotel. Very comfortable room with perfect temperature control. Might consider returning if improvements are made.,2019-04-30,2019-04-30 00:00:00,Agoda,CHECKED_OUT,0.7,23,10,33,helpful,False,,,,neutral,148,Verified,Business,2019-04-30 00:00:00,2019-04-30 00:20:00
9fc56d39-5329-4d2a-af37-1ffabb953be5,a3a15e29-aa93-4c9d-92a7-d5482c06a730,e74f8c35-b979-4093-8d8e-971a4b301f48,08dba775-c5f4-436b-ad10-23c3da8bd9a4,baa87b91-04ea-4cb0-b567-2319dd05b34e,4.5,4,4,4,4,4,"Bed was okay, room temperature was fine. Loved the area - felt safe and had great views. One of our best hotel experiences ever.",2019-03-08,2019-03-08 00:00:00,Booking.com,CANCELLED,0.4,11,17,28,somewhat_helpful,False,,,,positive,128,Verified,Family,2019-03-08 00:00:00,2019-03-08 00:33:00
455c7602-e04b-43dc-a2bc-1c2cf4f6c0c7,7ad2cc6d-367c-4912-a0a9-33627d241965,4c16045e-1046-41f2-9889-0c222c08418b,db51cafb-0dc8-424d-a78c-49866f1ad693,c2468100-7333-4fa4-b3f1-ed5b63a827fe,5.0,5,5,5,5,5,The staff went above and beyond to make our stay perfect. The room was cozy and had everything we needed. We will definitely be returning! Would recommend to friends and family.,2019-06-12,2019-06-12 00:00:00,Booking.com,CHECKED_OUT,0.13,2,20,22,not_helpful,False,,,,positive,177,Verified,Leisure,2019-06-12 00:00:00,2019-06-12 00:17:00
67fdf3be-39de-4af4-b4d3-0d2dc4ee4c3f,8c36d24d-fc61-4248-a3de-6a69a0eaf8e2,843069e9-b8e4-4800-9a5b-856809d53b67,88802493-688a-4811-8796-717ec212967b,565b83fd-6ba2-420d-b80c-0d8f8cdcdb23,3.5,4,4,3,4,4,The concierge was incredibly knowledgeable and helpful. One of the cleanest hotels I've ever stayed at. Might consider returning if improvements are made.,2019-08-02,2019-08-02 00:00:00,Google Reviews,CHECKED_OUT,0.9,36,4,40,very_helpful,False,,,,positive,154,Unverified,Leisure,2019-08-02 00:00:00,2019-08-02 00:09:00
b8d34f97-8526-40e6-b1ce-d900a98c04fb,9052a2b1-f019-438b-b737-434f622adecb,0f6cb2d3-bf84-4bc1-a77f-c7157aacb103,4802786c-82dd-43e1-9412-75ee46bbbdee,62c129af-2aa7-4717-94c3-bb6b1fa1b684,4.5,5,4,5,4,5,Loved the area - felt safe and had great views. Housekeeping did an excellent job keeping everything tidy. Exceeded all our expectations.,2020-01-21,2020-01-21 00:00:00,Hotel Website,CHECKED_OUT,0.7,5,3,8,helpful,True,2020-01-22,Thank you for choosing us and for sharing your positive experience.,Guest Relations,positive,137,Verified,Leisure,2020-01-21 00:00:00,2020-01-21 00:19:00
c0da8080-f6db-482b-9822-5ff3e86546e1,09bd3b37-e0ff-4414-8ba8-154ff9e0dfb5,0ac8ef2d-7901-4f38-82ef-8b02b624d1c4,08dba775-c5f4-436b-ad10-23c3da8bd9a4,5aacc658-82a6-40d5-bf4a-8359a467cffa,3.5,4,3,3,4,3,"Bed was okay, room temperature was fine. Perfect base for exploring the city. Might consider returning if improvements are made.",2019-01-30,2019-01-30 00:00:00,Expedia,NO_SHOW,0.1,2,24,26,not_helpful,False,,,,positive,128,Verified,Leisure,2019-01-30 00:00:00,2019-01-30 00:41:00
cc6fabbe-0ee0-4e28-ba10-2e8d6924953a,a5e3a2bf-7c78-44fd-94eb-67d264e1049a,bdf0a604-dd39-449e-85f1-d5c00760a19f,f4528b0f-34bf-46d4-97b3-26644215ff7d,8dfa02da-d13d-426f-903e-161a2fd3fd7f,2.5,2,1,2,2,1,"Service was standard for a hotel of this type. Terrible location choice for our needs. Overall cleanliness was disappointing. Unfortunately, we experienced dust during our stay. Would not recommend based on our experience.",2019-04-24,2019-04-24 00:00:00,Hotel Website,CANCELLED,0.84,6,2,8,helpful,False,,,,positive,222,Verified,Leisure,2019-04-24 00:00:00,2019-04-24 00:48:00
a309e4d2-6342-4fa7-98aa-7a5a0c9f21d7,835d45a0-6bf3-4fd0-bd1a-06940ac4cf10,e5744267-1f84-43c3-8509-08a89d449b13,65000fe5-e74c-4703-b7d2-27d95203eb15,d9f851ed-1e9c-43f0-8f65-847bd15b50db,5.0,5,5,5,4,5,The cleanliness was outstanding throughout our stay. Service was slow and unprofessional. The bed was incredibly comfortable and we slept great. Exceeded all our expectations. Would recommend to friends and family.,2019-10-22,2019-10-22 00:00:00,TripAdvisor,CHECKED_OUT,1.0,13,0,13,very_helpful,False,,,,positive,214,Verified,Family,2019-10-22 00:00:00,2019-10-22 00:41:00
aafdf9f5-5f8c-4e2a-9ac4-86a91911077a,edd0c4e8-5f8f-4a8d-8431-23cf944002ee,410c36cb-8c4c-41fd-8fa3-82a762e5bff7,8da04597-1602-4508-ab7a-7c081b52c59e,dd3d5c14-0301-4d67-870d-f9c323ddf6cb,4.5,4,4,4,4,4,The cleanliness was outstanding throughout our stay. Great value compared to other hotels in the area. Exceeded all our expectations.,2019-08-16,2019-08-16 00:00:00,Hotel Website,CHECKED_OUT,0.7,12,6,18,helpful,False,,,,positive,133,Unverified,Business,2019-08-16 00:00:00,2019-08-16 00:57:00
8c1cbd54-d508-41fd-b7b4-223e67af99e6,393b6a0d-9e6e-4e04-8c3b-8f68474b9a1c,6ba73f9c-6f31-47d2-b002-3d90f6d98c2f,d2d83a60-370d-4215-a8a6-15ce82b07433,5b139bca-5321-4918-8e2c-45332965318b,4.5,4,4,4,4,4,Worth every penny for the experience we had. One of the cleanest hotels I've ever stayed at. Already planning our next visit. Would recommend to friends and family.,2019-07-22,2019-07-22 00:00:00,Other,CHECKED_OUT,0.4,4,7,11,somewhat_helpful,False,,,,positive,164,Verified,Couple,2019-07-22 00:00:00,2019-07-22 00:05:00
5a52ea86-c14c-444f-91a2-360facfccd6a,7d39fbb6-6d73-4f4f-91e1-c1968b249df4,23e9db9e-1c53-4dff-9bc2-80a33cb30d02,f4528b0f-34bf-46d4-97b3-26644215ff7d,93cedd95-da5d-4952-b754-571c83a66612,2.5,2,2,2,2,2,Noise from hallway was constant and disruptive. Overall cleanliness was disappointing. Would not recommend based on our experience.,2019-07-24,2019-07-24 00:00:00,Other,CANCELLED,0.4,15,24,39,somewhat_helpful,True,2019-07-26,Thank you for bringing these issues to our attention. We take all feedback seriously and will address them.,Hotel Manager,neutral,131,Unverified,Couple,2019-07-24 00:00:00,2019-07-24 00:06:00
d367902c-aa61-4f0c-80c0-0956bfc8af4d,93c94c32-e776-42d2-85c6-d6298e9436fc,666220d7-7360-435c-b2c6-66cf4dee85f9,a61368da-9932-4554-bfff-79dd0c602025,0ce82883-3724-4093-9767-f07004d8c40f,5.0,5,5,5,5,5,Loved the comfortable bedding and peaceful atmosphere. Housekeeping did an excellent job keeping everything tidy. The staff went above and beyond to make our stay perfect. Exceeded all our expectations. Would recommend to friends and family.,2019-08-23,2019-08-23 00:00:00,Expedia,CHECKED_OUT,0.624,29,19,48,somewhat_helpful,True,2019-08-28,Thank you for your wonderful feedback! We're delighted you enjoyed your stay.,Guest Relations,neutral,241,Unverified,Couple,2019-08-23 00:00:00,2019-08-23 00:18:00
3418efdc-c4c7-46ca-ac89-e58a3df469f5,ac0abcea-b183-4484-bb65-25dd23fc4b18,599b0891-3235-495d-a992-88912b592da8,88802493-688a-4811-8796-717ec212967b,b394ba02-3e70-4f3f-ab37-5d6ef80b5d1b,3.5,4,3,3,3,3,Service was adequate but nothing exceptional. Terrible location choice for our needs. Might consider returning if improvements are made.,2019-05-11,2019-05-11 00:00:00,TripAdvisor,CHECKED_OUT,0.7,20,9,29,helpful,False,,,,positive,136,Unverified,Leisure,2019-05-11 00:00:00,2019-05-11 00:42:00
3beb7849-09b1-436a-a5d5-099919e0d005,96324fd2-4991-46de-8c2b-3e67316b9b78,a39f28df-869e-42c9-a455-ae977e886585,08dba775-c5f4-436b-ad10-23c3da8bd9a4,229d0917-a548-4778-b2d1-62bf5c507af3,4.5,4,5,4,4,5,Outstanding service from check-in to check-out. Perfect base for exploring the city. Highly recommended to anyone visiting the area. Would recommend to friends and family.,2019-12-29,2019-12-29 00:00:00,Google Reviews,CHECKED_OUT,0.7,10,5,15,helpful,False,,,,positive,171,Verified,Business,2019-12-29 00:00:00,2019-12-29 00:43:00
04699ea8-ee6c-4b06-8540-dd737b5c1713,509d9170-cc54-4f40-8fd1-3ed480dc5457,49b01c06-f44c-4760-8c14-5329f40ce77b,974b3938-3023-4759-9f8c-daacfda36367,4185f1ca-1d40-4c4b-b8c3-f13e4633b23f,2.5,2,2,1,1,1,"Noise from hallway was constant and disruptive. Terrible service experience from start to finish. Area was fine, not particularly exciting. Unfortunately, we experienced unhelpful during our stay. Would not recommend based on our experience.",2019-10-23,2019-10-23 00:00:00,TripAdvisor,CHECKED_OUT,1.0,29,0,29,very_helpful,False,,,,positive,241,Verified,Business,2019-10-23 00:00:00,2019-10-23 00:05:00
8922f33b-a30d-4fd1-81ec-54965828bca9,9ea99d25-ec6e-4492-a218-243530598e8a,1933b939-2733-4c30-ba9c-2c53adee33af,d743f084-fd74-4205-b68d-acad7a3a34e2,d2900a01-e354-4077-aaf9-e913cd28980e,4.0,4,4,4,4,4,The room was cozy and had everything we needed. Outstanding service from check-in to check-out.,2019-08-23,2019-08-23 00:00:00,Hotel Website,NO_SHOW,0.4,15,24,39,somewhat_helpful,False,,,,neutral,95,Verified,Leisure,2019-08-23 00:00:00,2019-08-23 00:01:00
a8b76226-488b-4134-8bfd-1131458a69a1,53d87e36-0d0f-42a7-bfae-032901de9d6d,c2eb37f7-25ff-49a1-bd64-9b51803dffe1,974b3938-3023-4759-9f8c-daacfda36367,854b703d-95ec-4787-a374-828a29a77714,4.5,4,5,4,4,4,Exceptionally friendly and helpful staff at every turn. Housekeeping did an excellent job keeping everything tidy. We will definitely be returning! Would recommend to friends and family.,2019-09-22,2019-09-22 00:00:00,Google Reviews,CHECKED_OUT,0.4,16,24,40,somewhat_helpful,False,,,,positive,186,Verified,Business,2019-09-22 00:00:00,2019-09-22 00:48:00
2dc72e5e-deb5-491e-8c41-c17553660442,8784d8bf-33d4-443b-8be8-aaa79120e004,030afb08-6f98-46cc-ad9b-524f68be310b,672923c4-b222-47b7-921c-dfe6c663a13b,6744caf6-d9cb-4931-a943-3b4b794c1c96,5.0,5,5,5,5,5,The bed was incredibly comfortable and we slept great. The concierge was incredibly knowledgeable and helpful. The cleanliness was outstanding throughout our stay. Already planning our next visit. Would recommend to friends and family.,2019-01-24,2019-01-24 00:00:00,Hotel Website,CHECKED_OUT,0.156,0,0,0,not_helpful,False,,,,positive,235,Unverified,Business,2019-01-24 00:00:00,2019-01-24 00:26:00
ab507696-4ede-43f7-a3ce-c24ece3317b2,3d2e8a79-d87a-4c8a-9784-78df693183a9,434f024b-9ca8-4ee8-b022-b5dfc491f218,d743f084-fd74-4205-b68d-acad7a3a34e2,bda625db-d47f-486f-b0c6-be5c465e73bd,5.0,5,5,5,5,5,Would definitely return for the price and quality. Housekeeping did an excellent job keeping everything tidy. We will definitely be returning! Would recommend to friends and family.,2019-09-30,2019-09-30 00:00:00,Hotel Website,CHECKED_OUT,0.13,4,32,36,not_helpful,False,,,,positive,181,Unverified,Family,2019-09-30 00:00:00,2019-09-30 00:18:00
30509cbf-d9d6-4e8a-8a0f-44f9a20adb34,05307e19-a654-46a9-aab5-8d2236e13d22,7597e592-9f6c-4519-ab63-f19436411b83,d743f084-fd74-4205-b68d-acad7a3a34e2,1c0bee54-ca68-40bc-8d5b-ec61cddffb5c,5.0,5,5,4,5,5,One of the cleanest hotels I've ever stayed at. Staff made us feel like VIPs throughout our stay. The bed was incredibly comfortable and we slept great. We will definitely be returning! Would recommend to friends and family.,2019-07-18,2019-07-18 00:00:00,Google Reviews,CHECKED_OUT,1.0,32,0,32,helpful,False,,,,positive,224,Unverified,Family,2019-07-18 00:00:00,2019-07-18 00:31:00
f43d4919-9813-41f5-abb1-81641024ccfd,df9aced6-df62-4cb1-a855-c2073ab678ce,7096f846-2a38-4051-b813-b65452ce2860,65000fe5-e74c-4703-b7d2-27d95203eb15,2aa17e57-7570-4ea8-97eb-0eeff5a4d7f5,5.0,5,5,5,5,5,Housekeeping did an excellent job keeping everything tidy. Conveniently located close to attractions and transportation. Already planning our next visit. Would recommend to friends and family.,2019-06-18,2019-06-18 00:00:00,Google Reviews,CHECKED_OUT,0.52,16,16,32,somewhat_helpful,False,,,,positive,192,Verified,Couple,2019-06-18 00:00:00,2019-06-18 00:51:00
f57501ae-1d46-430a-ae4c-0695298160c0,9a01a90c-b053-4da5-9ec9-825a9f2040d1,80fd72d4-bb56-4ad0-8f0b-e589a2bdc2e0,d9bf33b8-1840-414d-98c6-28783bd17201,6a0ffd84-4d58-44d4-9982-8f48bcb76beb,2.5,1,1,1,2,1,"Service was slow and unprofessional. Room temperature was impossible to regulate. Unfortunately, we experienced dust during our stay. Would not recommend based on our experience.",2019-05-25,2019-05-25 00:00:00,Booking.com,CHECKED_OUT,0.4,12,18,30,somewhat_helpful,False,,,,negative,178,Verified,Business,2019-05-25 00:00:00,2019-05-25 00:36:00
61cd1e00-ede2-4eef-9443-610c36d04f0c,264bd91b-fb16-4ccd-8a9c-3ab93234fb6e,9e1f0de2-5550-498d-acb8-79b3ee80b380,13fae215-880f-4dd4-9529-85df3c9ec1d8,359b789a-dddf-41a5-9e02-4f82a0478df9,4.0,4,4,4,4,4,Excellent value for the quality provided. Loved the area - felt safe and had great views. Would recommend to friends and family.,2019-07-28,2019-07-28 00:00:00,Booking.com,CHECKED_OUT,0.7,4,2,6,helpful,False,,,,positive,128,Unverified,Leisure,2019-07-28 00:00:00,2019-07-28 00:03:00
ad447cc8-e97a-4fa0-be13-c3d4a3a31c0d,aaabc8a5-74bf-4a43-8764-71513c78517b,819f6c20-16c2-4fd4-9dc9-7411a51cb81a,f4528b0f-34bf-46d4-97b3-26644215ff7d,7337bae5-3eda-4e62-8885-e0a7276a0c05,5.0,5,5,5,5,5,The room was cozy and had everything we needed. Outstanding service from check-in to check-out. Exceeded all our expectations. Would recommend to friends and family.,2019-03-13,2019-03-13 00:00:00,Google Reviews,CHECKED_OUT,1.0,41,0,41,very_helpful,False,,,,positive,165,Verified,Business,2019-03-13 00:00:00,2019-03-13 00:30:00
659f03a7-c083-4a1e-9c3e-f4fe09ca7fc5,0bf119b9-6ee3-4be6-bdc2-fd0291e4f4ea,2c63b151-b754-4e02-b2c3-aeaae2078560,08dba775-c5f4-436b-ad10-23c3da8bd9a4,8d172b9e-3767-4f3f-bfb2-1c8fe41845d4,5.0,5,5,5,5,5,The staff went above and beyond to make our stay perfect. Great neighborhood with plenty of dining options nearby. Exceeded all our expectations. Would recommend to friends and family.,2019-05-07,2019-05-07 00:00:00,TripAdvisor,CHECKED_OUT,0.9099999999999999,35,4,39,helpful,False,,,,positive,184,Unverified,Family,2019-05-07 00:00:00,2019-05-07 00:12:00
defe0160-7e75-4df3-b53d-c25bc2486e97,94aa591d-6973-4c4f-add9-e93aadcb6846,1d84bf71-6092-44ad-ad04-7a7d55aee2e7,13fae215-880f-4dd4-9529-85df3c9ec1d8,c188f722-8287-4b39-9810-19f9ea424dbb,4.5,4,4,5,4,5,Very comfortable room with perfect temperature control. The staff went above and beyond to make our stay perfect. We will definitely be returning! Would recommend to friends and family.,2019-04-06,2019-04-06 00:00:00,Hotel Website,CHECKED_OUT,0.7,34,15,49,helpful,True,2019-04-09,Thank you for your wonderful feedback! We're delighted you enjoyed your stay.,General Manager,positive,185,Verified,Leisure,2019-04-06 00:00:00,2019-04-06 00:18:00
651ef14e-d701-44f2-9e63-99ec90536f48,157b667f-f335-460e-8312-fb5dce7075ff,b889975e-3d6d-4ead-b7d4-9a7f209c8c03,e4ff9a07-fb06-4ca6-9caa-3da83ded792b,d0d2ff07-ff93-4a83-ae31-2058cccb6155,4.5,5,4,5,5,5,Service was adequate but nothing exceptional. One of the cleanest hotels I've ever stayed at. We will definitely be returning! Would recommend to friends and family.,2019-07-13,2019-07-13 00:00:00,Hotel Website,CHECKED_OUT,0.1,2,21,23,not_helpful,False,,,,positive,165,Verified,Couple,2019-07-13 00:00:00,2019-07-13 00:30:00
