customer_id,first_name,last_name,email,phone,country,region,city,age,gender,customer_type,signup_date,signup_year,signup_month,loyalty_tier,communication_preference,marketing_opt_in,preferred_language,preferred_payment,preferred_room,special_requirements,account_status,last_active_date,data_source,total_stays,total_spend
C0001000011,Adrian,Cooper,adrian_cooper@outlook.com,+44 7105 87456,GB,Europe,West Rachelport,43,M,Leisure,2024-11-29,2024,11,Silver,None,False,English,Visa,Standard,,Active,2026-04-04,Website Direct,23,5024.54
C0001000012,Pamela,Harris,pamela.harris@gmail.com,+1 890 345 1762,CA,North America,New Ian,30,F,Leisure,2020-05-01,2020,5,Non-Member,Email,False,English,American Express,Deluxe,,Active,,Corporate Contract,4,18518.51
C0001000013,Jordan,Martin,jordan83@gmail.com,741-223-4977,US,North America,New Leechester,35,M,Leisure,2024-05-09,2024,5,Platinum,Email,True,English,Apple Pay,Executive,,Active,2024-05-13,Website Direct,7,5491.23
C0001000014,Ryan,Greenwood,rgreenwood@tyrellcorp.com,000-000-0000,CA,North America,New Garyton,40,M,Business,2021-02-16,2021,2,Non-Member,Email,False,English,Visa,Executive,,Active,2022-10-22,Phone Booking,0,6932.24
C0001000015,Bernard,Gros,bernardg@outlook.com,+33 098 303 571,FR,Europe,Fischerdan,25,M,Leisure,2024-02-22,2024,2,Basic,Email,True,French,Visa,Standard,,Active,2024-03-27,Website Direct,14,377.97
C0001000016,Jay,White,jayw@umbrellacorp.com,,SG,Asia Pacific,East Kieran,36,M,Business,2022-09-05,2022,9,Basic,SMS,False,English,Mastercard,Deluxe,,Active,,Walk-in,47,22898.25
C0001000017,Herberto,Casas,herberto.casas@gmail.com,,ES,Europe,Albacete,55,M,Family,2019-04-28,2019,4,Silver,SMS,True,Spanish,Mastercard,Standard,,Inactive,2020-10-07,Phone Booking,5,13695.85
C0001000018,بشرى,أبو داوود,بشرى_أبو داوود@dummycorp.com,+971 516 848 7892,AE,Middle East,Daveyview,29,F,Business,2019-03-13,2019,3,Gold,SMS,False,Arabic,American Express,Executive,,Inactive,,Phone Booking,18,6358.68
C0001000019,Jonathan,Shaw,jonathans@starkindustries.com,+1 164 460 3685,CA,North America,Robinview,41,M,Business,2020-07-11,2020,7,Silver,Email,True,English,Visa,Standard,,Active,2022-06-16,Phone Booking,24,15709.61
C0001000020,Joseph,Morgan,jmorgan@outlook.com,+91 987 150 4263,IN,Asia Pacific,Port Charlieburgh,31,M,Family,2024-02-25,2024,2,Non-Member,Email,True,English,Mastercard,Executive,,Active,2024-07-27,Corporate Contract,1,24939.07
C0001000021,Jenna,Crawford,jenna88@oscorp.com,+1 226 445 4448,CA,North America,Marionmouth,32,F,Business,2022-12-05,2022,12,Silver,Email,True,English,American Express,Executive,,Active,2024-04-01,Walk-in,50,2811.11
C0001000022,Kimberley,Clarke,kimberleyc@hotmail.com,+1 366 537 6893,SE,Europe,Port Billy,43,F,Leisure,2023-06-26,2023,6,Silver,Both,True,English,Mastercard,Deluxe,,Active,2025-01-31,Phone Booking,14,19729.08
C0001000023,현숙,이,현숙56@oscorp.com,000-000-0000,KR,Asia Pacific,South Heatherhaven,33,F,Business,2021-12-18,2021,12,Basic,Email,True,Korean,Google Pay,Family,"High Floor, Wheelchair Accessible",Inactive,,OTA Referral,9,15491.36
C0001000024,Eric,White,ericw@waynecorp.com,+91 548 774 6640,IN,Asia Pacific,South David,48,M,Business,2022-01-04,2022,1,Non-Member,SMS,False,English,PayPal,Family,,Inactive,2022-02-07,Corporate Contract,1,1721.25
C0001000025,Lynn,Chandler,lynn83@gmail.com,+1 989 323 7904,KW,Middle East,Marieshire,35,F,Leisure,2021-03-22,2021,3,Basic,Email,True,English,Mastercard,Suite,,Active,2022-10-15,Phone Booking,2,16751.2
C0001000026,Geoffrey,Carter,geoffreyc@gmail.com,+91 996 187 4286,IN,Asia Pacific,Pagemouth,42,M,Business,2020-10-04,2020,10,Gold,Email,True,English,American Express,Standard,,Active,2022-02-21,Walk-in,3,1331.63
C0001000027,Mathew,Gibson,mathew.gibson@outlook.com,+1 529 448 2024,SG,Asia Pacific,East Francesbury,32,M,Business,2022-10-21,2022,10,Gold,Email,False,English,Visa,Executive,,Inactive,,OTA Referral,44,11944.1
C0001000028,Victoria,Barker,victoriab@gmail.com,+1 732 106 3275,CA,North America,New Lesley,29,F,Business,2020-08-28,2020,8,Non-Member,Email,True,English,Mastercard,Suite,,Active,2020-10-31,Corporate Contract,5,14603.33
C0001000029,Daniel,Parker,daniel86@gmail.com,+1 383 110 9018,NL,Europe,Lake Paigeland,40,M,Business,2021-08-25,2021,8,Non-Member,Email,True,English,American Express,Executive,"High Floor, Allergies",Active,2023-05-08,OTA Referral,4,17049.59
C0001000030,Biagio,Binaghi,guest@email.com,+1 854 505 9202,IT,Europe,Brugine,38,M,Business,2022-04-07,2022,4,Non-Member,Email,False,Italian,Visa,Standard,,Active,2024-05-29,OTA Referral,1,2973.22
C0001000031,稔,阿部,稔阿@yahoo.com,+81 625-366-404,JP,Asia Pacific,Walkerfort,33,M,Leisure,2021-07-31,2021,7,Gold,SMS,True,Japanese,Visa,Deluxe,Early Check-in,Active,,Walk-in,3,24265.15
C0001000032,Isabella,Martucci,isabella.martucci@waynecorp.com,+1 304 737 4200,IT,Europe,Molina Di Ledro,39,F,Business,2020-02-06,2020,2,Gold,Email,False,Italian,Visa,Suite,,Active,2020-08-16,Phone Booking,47,21647.84
C0001000033,Sylvia,Brennan,sylvia56@gmail.com,+1 782 937 9178,SE,Europe,Spencerton,48,F,Leisure,2019-04-04,2019,4,Non-Member,SMS,False,English,Visa,Deluxe,,Active,2019-10-02,Website Direct,2,24392.29
C0001000034,Carolyn,Ward,carolyn98@outlook.com,+1 231 733 2751,CH,Europe,Port Lewistown,44,F,Family,2022-11-27,2022,11,Non-Member,None,True,English,PayPal,Ocean View,,Active,,Corporate Contract,5,15623.98
C0001000035,Sam,Higgins,sam2@gmail.com,+1 279 421 9868,CO,South America,Deanside,44,M,Leisure,2021-01-18,2021,1,Gold,SMS,False,English,Visa,Deluxe,Wheelchair Accessible,Active,2021-08-02,Website Direct,33,12260.36
C0001000036,Girolamo,Procacci,girolamo_procacci@gmail.com,+1 849 785 4868,IT,Europe,Saint Oyen,45,M,Group,2022-06-01,2022,6,Silver,Email,True,Italian,Visa,Family,,Active,,Walk-in,32,10958.58
C0001000037,Beth,Dixon,beth_dixon@gmail.com,00273 173 809,GB,Europe,East Jakebury,47,F,Leisure,2022-05-29,2022,5,Silver,Email,True,English,Visa,Deluxe,,Active,2024-05-01,Phone Booking,45,15219.21
C0001000038,옥자,김,옥김@gmail.com,+1 133 106 7472,KR,Asia Pacific,Adamfort,39,F,Leisure,2022-01-23,2022,1,Basic,Email,True,Korean,PayPal,Family,,Inactive,,Corporate Contract,32,24924.11
C0001000039,Marc,Hamilton,march@gmail.com,+1 725 898 7983,TH,Asia Pacific,Masonfort,24,M,Leisure,2020-08-04,2020,8,Basic,SMS,True,English,Mastercard,Standard,,Active,2023-07-21,Phone Booking,26,23440.82
C0001000040,Sally,Williams,sallyw@gmail.com,+1 855 416 6251,SG,Asia Pacific,North Glenshire,40,F,Business,2019-11-15,2019,11,Gold,Email,True,English,Visa,Executive,,Active,2022-06-13,OTA Referral,11,11105.01
C0001000041,Mayte,Folch,mayte_folch@globex.com,+1 920 110 3288,ES,Europe,Badajoz,46,F,Business,2022-06-27,2022,6,Non-Member,Email,True,Spanish,PayPal,Deluxe,"High Floor, Allergies",Active,,Phone Booking,1,4049.03
C0001000042,Alice,Cross,alice_cross@gmail.com,+1 996 657 6794,MX,North America,West Diane,47,F,Family,2019-09-12,2019,9,Silver,Both,True,English,Mastercard,Standard,,Active,2021-06-17,OTA Referral,41,14697.6
C0001000043,Cameron,Taylor,cameront@yahoo.com,+1 195 490 5551,MX,North America,South Jeffrey,41,M,Leisure,2020-08-09,2020,8,Non-Member,Email,False,English,Mastercard,Suite,,Active,,Website Direct,0,16898.27
C0001000044,Venancio,Lovato,venancio90@outlook.com,+1 544 740 2920,IT,Europe,Corciano,43,M,Leisure,2020-11-10,2020,11,Silver,SMS,True,Italian,Visa,Standard,"Early Check-in, Wheelchair Accessible",Active,2021-12-05,OTA Referral,23,18739.39
C0001000045,坤,曹,坤曹@oscorp.com,405 1633 134,CN,Asia Pacific,Joyceview,36,M,Business,2021-06-28,2021,6,Non-Member,Email,True,Chinese,PayPal,Deluxe,,Active,,Corporate Contract,5,16191.25
C0001000046,George,Henderson,george_henderson@outlook.com,(363) 077-2779,US,North America,Russellfurt,33,M,Leisure,2022-11-24,2022,11,Silver,Email,True,English,Mastercard,Deluxe,,Active,2023-09-30,Corporate Contract,46,19472.21
C0001000047,Laura,Murray,laura75@outlook.com,+1 830 849 1697,NL,Europe,Port Bethanberg,47,F,Leisure,2021-07-15,2021,7,Basic,Email,True,English,Visa,Deluxe,,Active,2023-05-10,Website Direct,1,19046.1
C0001000048,Clifford,Brown,cliffordb@outlook.com,+1 723 334 8745,CA,North America,Lake Ritaton,41,M,Family,2020-12-04,2020,12,Gold,Email,True,English,Visa,Deluxe,,Active,,Walk-in,31,15160.21
C0001000049,Rebecca,Bailey,rebecca90@gmail.com,+1 232 622 9255,SE,Europe,Lucyhaven,51,F,Leisure,2023-05-18,2023,5,Silver,Email,False,English,Visa,Deluxe,,Active,2025-07-07,Website Direct,12,20426.46
C0001000050,William,Edwards,william_edwards@yahoo.com,0489 018 363,AU,Asia Pacific,Lake Alan,37,M,Business,2023-06-13,2023,6,Basic,Both,False,English,Visa,Suite,,Active,,Phone Booking,18,7131.45
C0001000051,丽丽,关,丽丽关@hotmail.com,385 1090 594,CN,Asia Pacific,Mooreton,42,F,Leisure,2019-12-11,2019,12,Platinum,None,True,Chinese,PayPal,Standard,,Active,,Phone Booking,0,2150.38
C0001000052,Jamie,Jones,jamiej@hotmail.com,0318 612 044,AU,Asia Pacific,Barryberg,25,M,Business,2022-08-03,2022,8,Basic,Both,True,English,Mastercard,Suite,"Wheelchair Accessible, Late Check-out",Active,2022-10-03,Website Direct,25,19165.37
C0001000053,Brandon,Gallagher,brandong@outlook.com,718-869-5349,US,North America,Jordantown,41,M,Leisure,2024-04-25,2024,4,Basic,Email,False,English,American Express,Standard,,Active,,Corporate Contract,5,15199.74
C0001000054,Jasmine,Lewis,jasmine.lewis@starkindustries.com,+1 815 416 6280,NG,Africa,Fionaview,38,F,Business,2021-11-23,2021,11,Basic,Email,True,English,Visa,Deluxe,,Inactive,,Walk-in,12,11981.96
C0001000055,Betti,Roskoth,betti22@icloud.com,+49 0144 5053,DE,Europe,Bad Mergentheim,30,F,Leisure,2019-05-17,2019,5,Basic,SMS,True,German,Mastercard,Deluxe,,Active,2022-02-22,Website Direct,36,24899.34
C0001000056,Jason,Wilson,guest@email.com,+1 770 385 8886,MX,North America,West Kateview,32,M,Group,2024-05-31,2024,5,Basic,Email,True,English,American Express,Standard,,Active,,Phone Booking,21,19917.13
C0001000057,Maria,Webb,maria9@example.au,+61 880 698 721,AU,Asia Pacific,South Daniellebury,36,F,Business,2022-03-30,2022,3,Non-Member,Email,False,English,Visa,Executive,,Active,2024-06-27,OTA Referral,3,19008.22
C0001000058,Jenna,Saunders,jenna44@umbrellacorp.com,+1 107 701 7824,QA,Middle East,Jillside,36,F,Business,2024-05-27,2024,5,Gold,SMS,True,English,Visa,Suite,,Active,,Website Direct,37,10852.12
C0001000059,Malcolm,Smith,malcolm49@gmail.com,+1 870 799 3733,MX,North America,Port Clive,30,M,Family,2023-03-31,2023,3,Non-Member,Email,True,English,Mastercard,Suite,,Active,,Walk-in,1,14815.37
C0001000060,Olivia,Murphy,omurphy@outlook.com,+1 738 256 1314,KW,Middle East,Lisaland,33,F,Leisure,2020-07-02,2020,7,Gold,Email,True,English,Visa,Standard,,Active,2023-06-26,Corporate Contract,48,22485.9
C0001000061,Liberto,Delle,libertod@acme.com,+1 998 663 8532,IT,Europe,Cabiate,26,M,Business,2023-09-20,2023,9,Basic,SMS,False,Italian,Mastercard,Deluxe,Late Check-out,Active,,Website Direct,16,5195.65
C0001000062,岩,杨,岩_杨@gmail.com,957 0372 277,CN,Asia Pacific,South Graemeshire,60,M,Leisure,2023-12-04,2023,12,Basic,Email,False,Chinese,Visa,Deluxe,,Inactive,2025-05-24,Website Direct,24,760.36
C0001000063,Arnold,Stadelmann,astadelmann@gmail.com,+49 0983 9209,DE,Europe,Günzburg,51,M,Leisure,2022-10-02,2022,10,Silver,SMS,False,German,Mastercard,Suite,,Active,,Phone Booking,46,17685.96
C0001000064,Marilyn,Jones,mjones@outlook.com,+1 570 931 6589,MX,North America,Lake Sheilachester,52,F,Leisure,2022-06-09,2022,6,Silver,Email,False,English,Mastercard,Deluxe,"Early Check-in, Non-smoking",Active,2024-10-27,Corporate Contract,23,2965.87
C0001000065,Zacarías,Llano,zacarías.llano@globex.com,,ES,Europe,La Rioja,55,M,Business,2023-03-21,2023,3,Silver,SMS,True,Spanish,American Express,Executive,Allergies,Active,2025-05-18,Corporate Contract,22,19487.61
C0001000066,Jamie,Lewis,jamiel@gmail.com,+1 165 455 9807,SE,Europe,Popeland,48,M,Business,2024-03-04,2024,3,Non-Member,Email,False,English,Apple Pay,Standard,,Active,2025-10-10,OTA Referral,0,838.38
C0001000067,Adriano,Tassoni,noemail@provided.com,+1 517 471 1632,IT,Europe,Sparanise,42,M,Family,2023-11-21,2023,11,Silver,Email,True,Italian,Visa,Standard,"Late Check-out, Allergies",Active,2026-04-30,Walk-in,3,13755.47
C0001000068,Melanie,James,mjames@icloud.com,+61 702 635 679,AU,Asia Pacific,Nicholsonside,51,F,Leisure,2019-07-08,2019,7,Non-Member,Email,True,English,American Express,Standard,,Inactive,,Walk-in,4,20517.97
C0001000069,Philip,Bruce,pbruce@gmail.com,0693 446 476,AU,Asia Pacific,Smithside,31,M,Family,2021-12-31,2021,12,Non-Member,Email,True,English,Visa,Suite,,Inactive,2022-07-09,Corporate Contract,5,12815.57
C0001000070,Graeme,Brown,gbrown@outlook.com,+91 974 761 9787,IN,Asia Pacific,East Stacey,46,M,Leisure,2019-01-06,2019,1,Basic,Email,False,English,Visa,Suite,,Active,,Phone Booking,12,3301.9
C0001000071,Pamela,Jones,pamela.jones@example.se,+1 719 624 4844,SE,Europe,South Stewartview,25,F,Business,2019-06-10,2019,6,Basic,Both,True,English,Visa,Standard,"Early Check-in, High Floor",Active,2020-12-28,Website Direct,34,3515.82
C0001000072,Alan,O'Sullivan,alan.o'sullivan@hotmail.com,+1 392 691 6832,SE,Europe,North Janemouth,46,M,Family,2022-04-09,2022,4,Gold,SMS,False,English,Visa,Standard,,Active,2022-04-30,Walk-in,34,19087.64
C0001000073,محمّد,الحكير,محمّد.الحكير@gmail.com,+1 583 642 8319,SA,Middle East,North Benjamin,51,M,Leisure,2023-10-27,2023,10,Silver,SMS,True,Arabic,American Express,Suite,,Inactive,2023-12-21,Corporate Contract,38,5390.57
C0001000074,結衣,清水,結衣53@outlook.com,169-873-4144,JP,Asia Pacific,West Leonard,41,F,Business,2024-02-20,2024,2,Non-Member,Email,False,Japanese,Apple Pay,Suite,,Active,2026-12-07,OTA Referral,3,24106.68
C0001000075,Frank,Thomas,frank.thomas@oscorp.com,+1 175 176 1868,NL,Europe,Port Gary,35,M,Business,2024-11-29,2024,11,Non-Member,Both,False,English,Mastercard,Family,,Active,2027-06-20,Corporate Contract,5,2124.78
C0001000076,Kathleen,Fletcher,kathleen_fletcher@gmail.com,+1 558 439 7163,TH,Asia Pacific,Raymondland,42,F,Leisure,2024-08-04,2024,8,Silver,Both,True,English,Visa,Standard,,Inactive,2026-09-12,OTA Referral,2,9012.93
C0001000077,Neil,Hussain,guest@email.com,+1 409 823 8465,SE,Europe,Nichollsstad,31,M,Family,2019-11-18,2019,11,Non-Member,Email,False,English,Visa,Deluxe,,Active,2020-04-15,Website Direct,5,10793.79
C0001000078,Victoria,Bolton,victoria_bolton@outlook.com,,NL,Europe,Shorthaven,37,F,Leisure,2024-07-20,2024,7,Platinum,Email,False,English,American Express,Standard,,Active,2027-06-28,Website Direct,16,8932.36
C0001000079,Patrick,Hill,phill@outlook.com,+1 365 476 7275,CL,South America,Warrenborough,29,M,Leisure,2024-02-16,2024,2,Gold,Email,False,English,Mastercard,Family,,Active,2025-12-10,Website Direct,29,24836.66
C0001000080,Shannon,Barnes,shannon.barnes@gmail.com,+1 293 904 4218,QA,Middle East,Port Angela,26,F,Business,2024-01-10,2024,1,Non-Member,Email,False,English,Visa,Standard,,Active,2026-05-06,Phone Booking,3,104.88
C0001000081,Sara,Edwards,sedwards@dummycorp.com,+44 1651 54686,GB,Europe,New Mary,25,F,Business,2022-11-28,2022,11,Silver,None,False,English,PayPal,Standard,,Active,2023-05-01,OTA Referral,38,23306.74
C0001000082,Lauren,Hawkins,lauren.hawkins@yahoo.com,08793 090 037,GB,Europe,West Lyndaton,37,F,Group,2019-09-10,2019,9,Platinum,Email,False,English,Visa,Deluxe,,Active,2022-05-07,Corporate Contract,13,24782.48
C0001000083,Bruce,Brown,bruce.brown@gmail.com,0617 766 587,AU,Asia Pacific,North Jack,38,M,Leisure,2020-01-17,2020,1,Silver,Email,True,English,Mastercard,Ocean View,,Active,2021-10-16,Walk-in,7,9821.98
C0001000084,Josh,Jackson,josh.jackson@gmail.com,+1 747 595 8448,CL,South America,Goodwinfurt,29,M,Family,2023-10-28,2023,10,Non-Member,Email,True,English,PayPal,Family,,Active,2024-12-10,Website Direct,5,14430.89
C0001000085,Elliot,Taylor,noemail@provided.com,+91 521 368 7430,IN,Asia Pacific,Dylanmouth,49,M,Family,2020-10-09,2020,10,Silver,Email,True,English,American Express,Family,,Active,,Phone Booking,46,17342.82
C0001000086,Andrew,Jenkins,andrew86@gmail.com,+1 184 493 7630,CA,North America,Jenniferfurt,47,M,Leisure,2021-11-15,2021,11,Silver,Email,True,English,Visa,Standard,,Active,2022-01-07,Phone Booking,42,5499.29
C0001000087,Kathleen,Wilson,kwilson@outlook.com,+1 257 926 3451,CA,North America,Bondville,48,F,Leisure,2022-10-07,2022,10,Non-Member,SMS,True,English,American Express,Deluxe,,Active,2022-11-10,OTA Referral,0,13263.16
C0001000088,Lynda,Davies,lyndad@gmail.com,+1 827 842 9220,MX,North America,Lake Susanview,43,F,Leisure,2019-12-01,2019,12,Basic,Email,True,English,Mastercard,Family,,Active,,Walk-in,37,17748.97
C0001000089,Lawrence,Nash,lnash@gmail.com,+1 464 372 2229,NL,Europe,Leighberg,40,M,Leisure,2019-08-05,2019,8,Non-Member,Email,True,English,Visa,Standard,,Inactive,2021-10-28,Phone Booking,3,13058.82
C0001000090,Vincent,Cross,vcross@outlook.com,+1 445 711 1702,CL,South America,Thomasville,44,M,Leisure,2024-02-15,2024,2,Non-Member,Email,False,English,Visa,Deluxe,,Active,2025-05-20,Website Direct,3,3429.08
C0001000091,Lydia,Johnson,lydia81@outlook.com,+1 156 249 7339,NG,Africa,Arthurtown,37,F,Leisure,2019-07-30,2019,7,Platinum,SMS,False,English,Visa,Ocean View,,Active,2020-04-10,Website Direct,10,23974.99
C0001000092,Eric,Davies,eric_davies@gmail.com,+1 744 412 4444,EG,Africa,Martynburgh,54,M,Leisure,2019-07-02,2019,7,Silver,Email,True,English,Mastercard,Standard,,Active,2020-03-11,Corporate Contract,13,9628.5
C0001000093,Mohammed,Carter,mcarter@example.sg,+1 222 782 7460,SG,Asia Pacific,East Graham,30,M,Business,2024-10-14,2024,10,Basic,Email,False,English,PayPal,Standard,,Active,2026-10-06,Website Direct,47,17352.64
C0001000094,Elliot,Watson,elliotw@gmail.com,+1 732 581 5405,NL,Europe,West Gracemouth,30,M,Group,2022-01-31,2022,1,Silver,Both,True,English,Apple Pay,Deluxe,"High Floor, Allergies",Active,2023-06-13,OTA Referral,15,11536.99
C0001000095,Adam,Kirby,akirby@dummycorp.com,+1 900 997 7734,QA,Middle East,South Jack,53,M,Business,2022-02-24,2022,2,Non-Member,Both,True,English,Visa,Suite,,Inactive,2022-08-06,OTA Referral,1,10247.48
C0001000096,Neil,Harris,nharris@initech.com,+1 953 158 9594,KW,Middle East,Port Eleanor,32,M,Business,2021-08-12,2021,8,Platinum,Email,True,English,Mastercard,Executive,,Active,,Phone Booking,42,2053.25
C0001000097,建国,陈,noemail@provided.com,230 9360 061,CN,Asia Pacific,North Malcolmland,36,M,Group,2020-04-21,2020,4,Platinum,None,False,Chinese,Mastercard,Deluxe,,Active,2022-08-18,Walk-in,38,16241.63
C0001000098,Wayne,Hancock,whancock@initech.com,0793 545 259,AU,Asia Pacific,North Kevin,47,M,Business,2023-03-06,2023,3,Silver,Email,False,English,American Express,Suite,,Active,,Phone Booking,22,15800.11
C0001000099,Gail,Jones,gail_jones@gmail.com,+44 5109 57922,GB,Europe,East Diane,43,F,Group,2020-10-10,2020,10,Gold,Both,True,English,Visa,Standard,,Active,2022-10-09,Corporate Contract,30,18190.56
C0001000100,Anthony,O'Connor,ao'connor@outlook.com,+1 562 593 8215,MX,North America,East Joeside,53,M,Family,2023-01-24,2023,1,Non-Member,Email,True,English,Visa,Deluxe,,Inactive,2025-05-27,Website Direct,4,22099.06
C0001000101,和也,福田,和也_福田@waynecorp.com,+81 168-639-448,JP,Asia Pacific,South Laurenmouth,32,M,Business,2023-07-21,2023,7,Basic,Email,True,Japanese,Visa,Suite,High Floor,Active,2025-04-05,OTA Referral,11,17348.85
C0001000102,Elliot,Jones,ejones@gmail.com,+1 503 579 8238,EG,Africa,Walshberg,46,M,Leisure,2024-10-01,2024,10,Non-Member,SMS,True,English,Mastercard,Executive,,Active,2024-12-08,Website Direct,0,14915.83
C0001000103,Josephine,Wood,josephinew@gmail.com,+1 691 721 3172,CA,North America,New Garryborough,39,F,Business,2022-12-19,2022,12,Silver,Email,True,English,Mastercard,Standard,,Active,2025-05-01,OTA Referral,21,6785.95
C0001000104,Jason,Simpson,jasons@hotmail.com,699-172-5714,US,North America,New Jonathan,40,M,Family,2022-11-01,2022,11,Silver,Email,False,English,American Express,Standard,,Active,2025-04-19,Phone Booking,26,11674.59
C0001000105,Vanessa,Grant,vanessa95@gmail.com,+1 120 398 4039,TH,Asia Pacific,Harrisonborough,54,F,Leisure,2019-05-21,2019,5,Gold,Both,False,English,Mastercard,Standard,High Floor,Active,2020-12-25,Phone Booking,8,6824.37
C0001000106,Angela,Chapman,angelac@outlook.com,+1 228 731 7160,CO,South America,North Annetown,37,F,Family,2022-04-11,2022,4,Non-Member,Email,True,English,Visa,Deluxe,,Inactive,2024-09-30,Website Direct,1,1286.24
C0001000107,Ashley,Savage,asavage@acme.com,+91 877 210 5759,IN,Asia Pacific,Elliottmouth,42,M,Business,2023-02-05,2023,2,Silver,Email,True,English,Google Pay,Deluxe,,Active,2025-03-10,Phone Booking,25,15194.86
C0001000108,Ana Belén,Ripoll,aripoll@starkindustries.com,+1 785 913 6881,ES,Europe,Burgos,34,F,Business,2019-12-26,2019,12,Basic,Email,True,Spanish,Mastercard,Family,,Active,,OTA Referral,24,11390.91
C0001000109,Hayley,Bradley,hayleyb@gmail.com,+91 886 535 8229,IN,Asia Pacific,Lake Anthonychester,34,F,Group,2023-05-29,2023,5,Basic,Email,True,English,American Express,Standard,,Active,2024-12-14,Walk-in,30,9109.79
C0001000110,Gary,Wright,gary_wright@yahoo.com,+91 787 797 8841,IN,Asia Pacific,Lake Beverley,35,M,Leisure,2019-10-03,2019,10,Gold,SMS,True,English,American Express,Standard,,Active,2020-08-07,Phone Booking,24,10296.96
C0001000111,Nicole,Hanson,nicole_hanson@gmail.com,+1 248 260 6136,TH,Asia Pacific,Kerrhaven,46,F,Leisure,2024-02-05,2024,2,Silver,Both,True,English,Visa,Ocean View,,Active,2024-09-21,Walk-in,12,9599.11
C0001000112,Steven,Bennett,sbennett@acme.com,+1 466 246 2133,CA,North America,North Vincent,35,M,Business,2023-02-03,2023,2,Gold,Email,True,English,Mastercard,Suite,,Active,,Phone Booking,44,12853.51
C0001000113,Aylla,Nascimento,ayllan@yahoo.com,(384) 8969-068,BR,South America,North Lesley,46,F,Family,2019-02-13,2019,2,Gold,Email,True,Portuguese,Mastercard,Standard,,Inactive,2020-11-08,Website Direct,46,18215.79
C0001000114,Benjamin,Hall,bhall@yahoo.com,+1 178 497 9647,MX,North America,Williamsland,36,M,Leisure,2021-08-12,2021,8,Non-Member,Email,False,English,Visa,Deluxe,"Wheelchair Accessible, High Floor",Active,2022-01-29,OTA Referral,5,1105.07
C0001000115,Georgina,Cross,georgina_cross@oscorp.com,+1 964 927 2371,QA,Middle East,Darrenberg,34,F,Business,2019-10-11,2019,10,Silver,Email,True,English,American Express,Deluxe,,Active,,Corporate Contract,3,6495.18
C0001000116,Aimé,Perrot,aimé.perrot@outlook.com,+33 654 760 754,FR,Europe,Maryboeuf,36,M,Leisure,2019-05-14,2019,5,Non-Member,Email,False,French,Mastercard,Suite,,Active,2021-04-02,Walk-in,0,18416.22
C0001000117,Luke,Ahmed,luke_ahmed@gmail.com,+1 284 507 1386,MX,North America,East Jacqueline,25,M,Business,2022-09-30,2022,9,Basic,Email,True,English,Visa,Executive,,Active,2024-03-15,OTA Referral,26,12073.2
